"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"11",200000000,"['Adventure', 'Action', 'Thriller', 'Crime']","['killing', 'undercover', 'secret agent', 'british secret service']","en","Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.928811,"['Eon Productions']","['United Kingdom', 'United States of America']","10/30/2008",586090727,106,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",6.1,2965,"Quantum of Solace",2008,10,30,3,1,465,830515,"Daniel Craig","Olga Kurylenko","Mathieu Amalric","Marc Forster",1,"Adventure"
"12",255000000,"['Action', 'Adventure', 'Western']","['texas', 'horse', 'survivor', 'texas ranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'lone ranger', 'comanche', 'the lone ranger', 'tonto']","en","The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']","['United States of America']","7/3/2013",89289910,149,"['English']",5.9,2311,"The Lone Ranger",2013,7,3,2,1,4279,1210819,"Johnny Depp","Armie Hammer","William Fichtner","Gore Verbinski",1,"Action"
"13",225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['saving the world', 'dc comics', 'superhero', 'based on comic book', 'superhuman', 'alien invasion', 'reboot', 'super powers', 'dc extended universe']","en","A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']","6/12/2013",662845518,143,"['English']",6.5,6359,"Man of Steel",2013,6,12,2,3,4238,770828,"Henry Cavill","Amy Adams","Michael Shannon","Zack Snyder",3,"Action"
"14",225000000,"['Adventure', 'Family', 'Fantasy']","['based on novel', 'fictional place', 'brother sister relationship', 'lion', 'human being', 'wretch', 'leap in time', 'matter of life and death', 'faith', 'uncle', 'narnia', 'fantasy world']","en","One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']","5/15/2008",419651413,150,"['English']",6.3,1630,"The Chronicles of Narnia: Prince Caspian",2008,5,15,3,3,1590,499448,"Ben Barnes","William Moseley","Anna Popplewell","Andrew Adamson",3,"Adventure"
"15",380000000,"['Adventure', 'Action', 'Fantasy']","['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']","en","Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']","['United States of America']","5/14/2011",1045713802,136,"['English', 'Español']",6.4,4948,"Pirates of the Caribbean: On Stranger Tides",2011,5,14,5,1,2312,1298650,"Johnny Depp","Penélope Cruz","Ian McShane","Rob Marshall",1,"Adventure"
"16",250000000,"['Action', 'Adventure', 'Fantasy']","['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']","en","Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']","12/10/2014",956019788,144,"['English']",7.1,4760,"The Hobbit: The Battle of the Five Armies",2014,12,10,2,1,5994,2310332,"Martin Freeman","Ian McKellen","Richard Armitage","Peter Jackson",1,"Action"
"17",215000000,"['Action', 'Adventure', 'Fantasy']","['loss of father', 'vigilante', 'serum', 'marvel comic', 'scientific experiment', 'spider bite', 'masked vigilante', 'reboot', 'super powers', 'genetic engineering', 'social outcast', 'duringcreditsstinger']","en","Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']","['United States of America']","6/27/2012",752215857,136,"['English']",6.5,6586,"The Amazing Spider-Man",2012,6,27,2,2,3399,948470,"Andrew Garfield","Emma Stone","Rhys Ifans","Marc Webb",2,"Action"
"18",250000000,"['Adventure', 'Fantasy']","['elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword and sorcery']","en","The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']","12/11/2013",958400000,161,"['English']",7.6,4524,"The Hobbit: The Desolation of Smaug",2013,12,11,2,3,4921,1170358,"Martin Freeman","Ian McKellen","Richard Armitage","Peter Jackson",3,"Adventure"
"19",180000000,"['Adventure', 'Fantasy']","['england', 'compass', 'experiment', 'lordship', 'uncle', 'polar bear', 'orphan', 'animal', 'based on young adult novel']","en","After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']","12/4/2007",372234864,113,"['Íslenska', 'English', 'Pусский', 'Français']",5.8,1303,"The Golden Compass",2007,12,4,1,3,487,385752,"Dakota Blue Richards","Nicole Kidman","Daniel Craig","Chris Weitz",3,"Adventure"
"20",200000000,"['Drama', 'Romance', 'Thriller']","['shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman - poor man', 'love', 'disaster', 'tragic love', 'class differences', 'imax', 'star crossed lovers', 'steerage', 'salvage', 'rich snob', '3d', '1910s']","en","84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,"['Paramount Pictures', 'Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']","['United States of America']","11/18/1997",1845034188,194,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",7.5,7562,"Titanic",1997,11,18,1,3,345,120338,"Kate Winslet","Leonardo DiCaprio","Frances Fisher","James Cameron",3,"Drama"
"21",250000000,"['Adventure', 'Action', 'Science Fiction']","['civil war', 'war', 'marvel comic', 'sequel', 'superhero', 'based on comic book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","en","Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.372395,"['Studio Babelsberg', 'Marvel Studios', 'Walt Disney Studios Motion Pictures', 'Vita-Ray Dutch Productions (III)', 'Deluxe Digital Studios']","['United States of America']","4/27/2016",1153304495,147,"['Română', 'English', 'Deutsch', 'Pусский']",7.1,7241,"Captain America: Civil War",2016,4,27,2,3,6857,3498820,"Chris Evans","Robert Downey Jr.","Scarlett Johansson","Anthony Russo",3,"Adventure"
"22",209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['fight', 'u.s. navy', 'mind reading', 'hong kong', 'soccer', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'uss john paul jones', 'based on board game', 'aftercreditsstinger', 'mighty mo', 'uss missouri']","en","When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,"['Universal Pictures', 'Hasbro', 'Bluegrass Films', 'Film 44']","['United States of America']","4/11/2012",303025485,131,"['English', 'ภาษาไทย']",5.5,2114,"Battleship",2012,4,11,2,1,3192,1440129,"Taylor Kitsch","Alexander Skarsgård","Rihanna","Peter Berg",1,"Thriller"
"23",200000000,"['Action', 'Adventure', 'Thriller']","['spy', 'secret agent', 'sociopath', 'killer', 'art gallery', 'british secret service', 'istanbul turkey', 'imax', 'uzi', 'booby trap', 'impersonating a police officer', 'macao']","en","When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,"['Columbia Pictures']","['United Kingdom', 'United States of America']","10/25/2012",1108561013,143,"['English']",6.9,7604,"Skyfall",2012,10,25,3,3,3632,1074638,"Daniel Craig","Judi Dench","Javier Bardem","Sam Mendes",3,"Action"
"24",200000000,"['Action', 'Adventure', 'Fantasy']","['dual identity', ""love of one's life"", 'pizza boy', 'marvel comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super villain']","en","Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']","['United States of America']","6/25/2004",783766341,127,"['English', 'Pусский', '普通话']",6.7,4321,"Spider-Man 2",2004,6,25,4,1,1731,316654,"Tobey Maguire","Kirsten Dunst","James Franco","Sam Raimi",1,"Action"
"25",200000000,"['Action', 'Adventure', 'Science Fiction']","['terrorist', 'war on terror', 'tennessee', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'mandarin', '3d', 'war machine', 'iron patriot', 'extremis']","en","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,"['Marvel Studios']","['China', 'United States of America']","4/18/2013",1215439994,130,"['English']",6.8,8806,"Iron Man 3",2013,4,18,3,3,4090,1300854,"Robert Downey Jr.","Gwyneth Paltrow","Don Cheadle","Shane Black",3,"Action"
"26",210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']","en","When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'thinkfilm', 'Marvel Enterprises', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service']","['Canada', 'United Kingdom', 'United States of America']","5/24/2006",459359555,104,"['English']",6.3,3525,"X-Men: The Last Stand",2006,5,24,2,3,317,376994,"Hugh Jackman","Halle Berry","Ian McKellen","Brett Ratner",3,"Adventure"
"27",200000000,"['Animation', 'Family']","['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']","en","A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.",89.186492,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States of America']","6/20/2013",743559607,104,"['English']",7,3528,"Monsters University",2013,6,20,3,1,4256,1453405,"Billy Crystal","John Goodman","Steve Buscemi","Dan Scanlon",1,"Animation"
"28",150000000,"['Science Fiction', 'Action', 'Adventure']","['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']","en","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'Hasbro Studios', 'Revolution Sun Studios']","['United States of America']","6/19/2009",836297228,150,"['English', 'Español']",6,3138,"Transformers: Revenge of the Fallen",2009,6,19,4,3,477,1055369,"Shia LaBeouf","Megan Fox","Josh Duhamel","Michael Bay",3,"Science Fiction"
"29",210000000,"['Science Fiction', 'Action', 'Adventure']","['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']","en","As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,"['Paramount Pictures', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'China Movie Channel', 'Hasbro Studios', 'Ian Bryce Productions', 'Revolution Sun Studios']","['United States of America']","6/25/2014",1091405097,165,"['English']",5.8,3095,"Transformers: Age of Extinction",2014,6,25,2,3,5598,2109248,"Mark Wahlberg","Stanley Tucci","Kelsey Grammer","Michael Bay",3,"Science Fiction"
"30",200000000,"['Animation', 'Family', 'Adventure', 'Comedy']","['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']","en","Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.",49.98659,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States of America']","6/11/2011",559852396,106,"['English', '日本語', 'Italiano', 'Français']",5.8,2033,"Cars 2",2011,6,11,5,2,2779,1216475,"Owen Wilson","Larry the Cable Guy","Michael Caine","John Lasseter",2,"Animation"
"31",200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']","en","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']","['United States of America']","6/16/2011",219851172,114,"['English']",5.1,2487,"Green Lantern",2011,6,16,3,1,2411,1133985,"Ryan Reynolds","Blake Lively","Peter Sarsgaard","Martin Campbell",1,"Adventure"
"32",200000000,"['Animation', 'Family', 'Comedy']","['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']","en","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.995418,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States of America']","6/16/2010",1066969703,103,"['English', 'Español']",7.6,4597,"Toy Story 3",2010,6,16,2,3,961,435761,"Tom Hanks","Tim Allen","Ned Beatty","Lee Unkrich",3,"Animation"
"33",200000000,"['Action', 'Science Fiction', 'Thriller']","['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']","en","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros.']","['Germany', 'Italy', 'United Kingdom', 'United States of America']","5/20/2009",371353001,115,"['English', 'Italiano']",5.9,2463,"Terminator Salvation",2009,5,20,2,2,344,438488,"Christian Bale","Sam Worthington","Anton Yelchin","McG",2,"Action"
"34",190000000,"['Action']","['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']","en","Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.",102.322217,"['Universal Pictures', 'Original Film', 'Fuji Television Network', 'Dentsu', 'One Race Films', 'China Film Co.', 'Québec Production Services Tax Credit', 'Media Rights Capital (MRC)', 'Abu Dhabi Film Commission', 'Colorado Office of Film, Television & Media']","['Japan', 'United States of America']","4/1/2015",1506249360,137,"['English']",7.3,4176,"Furious 7",2015,4,1,2,3,6186,2820852,"Vin Diesel","Paul Walker","Dwayne Johnson","James Wan",3,"Action"
